LOCATION,MNF_YEAR,BRAND,MODEL,VARIANT,TRANSMISSION,DRIVEN_KM,FUELTYPE,NO_OF_OWNERS,PRICE
New Delhi,2016,Maruti,Vitara Brezza,ZDI,Manual,"1,01,529 km",Diesel,1st Owner,"₹6,55,999"
New Delhi,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"59,773 km",Diesel,1st Owner,"₹6,66,399"
New Delhi,2017,Maruti,Vitara Brezza,VDI OPT,Manual,"35,231 km",Diesel,1st Owner,"₹6,84,399"
New Delhi,2013,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"80,946 km",Diesel,2nd Owner,"₹4,09,899"
New Delhi,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"16,212 km",Petrol,1st Owner,"₹7,41,699"
New Delhi,2014,Renault,Duster,RXL 110 PS ADVENTURE,Manual,"74,222 km",Diesel,1st Owner,"₹4,55,499"
New Delhi,2017,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"36,421 km",Diesel,1st Owner,"₹6,82,699"
New Delhi,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"38,471 km",Diesel,1st Owner,"₹8,30,399"
New Delhi,2018,Ford,Ecosport,1.5 TITANIUMTDCI OPT,Manual,"52,521 km",Diesel,1st Owner,"₹8,20,899"
New Delhi,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"55,312 km",Petrol,1st Owner,"₹6,84,899"
New Delhi,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"57,927 km",Petrol,1st Owner,"₹6,86,699"
New Delhi,2015,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"77,503 km",Diesel,1st Owner,"₹5,33,899"
New Delhi,2019,Maruti,Vitara Brezza,VDI,Manual,"27,455 km",Diesel,1st Owner,"₹8,00,299"
New Delhi,2018,Maruti,Vitara Brezza,ZDI,Manual,"32,860 km",Diesel,1st Owner,"₹7,91,599"
New Delhi,2018,Maruti,Vitara Brezza,VDI,Manual,"41,056 km",Diesel,1st Owner,"₹7,85,999"
New Delhi,2019,Maruti,Vitara Brezza,VDI,Manual,"18,028 km",Diesel,1st Owner,"₹8,22,399"
New Delhi,2019,Maruti,Vitara Brezza,VDI,Manual,"52,300 km",Diesel,1st Owner,"₹7,59,999"
New Delhi,2019,Maruti,Vitara Brezza,VDI,Manual,"75,243 km",Diesel,1st Owner,"₹8,02,899"
New Delhi,2014,Renault,Duster,85 PS RXL,Manual,"51,727 km",Diesel,1st Owner,"₹4,08,199"
New Delhi,2020,Ford,Ecosport,1.5 AMBIENTE TDCI,Manual,"32,965 km",Diesel,1st Owner,"₹7,78,699"
New Delhi,2019,Hyundai,VENUE,1.0L Turbo GDI SX MT,Manual,"35,157 km",Petrol,1st Owner,"₹9,35,199"
New Delhi,2015,Maruti,Ertiga,VXI,Manual,"43,104 km",Petrol,1st Owner,"₹5,82,999"
New Delhi,2019,Toyota,Innova Crysta,2.8 GX AT 7 STR,Automatic,"31,813 km",Diesel,1st Owner,"₹18,22,299"
New Delhi,2016,Mahindra,Kuv100,K4 6 STR,Manual,"9,085 km",Petrol,1st Owner,"₹3,75,499"
New Delhi,2016,Maruti,S Cross,ALPHA 1.6,Manual,"1,17,629 km",Diesel,1st Owner,"₹5,55,699"
New Delhi,2014,Ford,Ecosport,1.0 ECOBOOST TITANIUM OPT,Manual,"59,119 km",Petrol,1st Owner,"₹5,42,199"
New Delhi,2017,Hyundai,Creta,1.4 E PLUS CRDI,Manual,"90,615 km",Diesel,1st Owner,"₹7,81,799"
New Delhi,2015,Mahindra,XUV500,W8 FWD,Manual,"93,456 km",Diesel,1st Owner,"₹6,57,099"
New Delhi,2020,Maruti,Vitara Brezza,LXI,Manual,"16,336 km",Petrol,1st Owner,"₹7,28,999"
New Delhi,2019,Hyundai,VENUE,S MT Turbo GDI 1.0L,Manual,"31,118 km",Petrol,1st Owner,"₹8,76,299"
New Delhi,2014,Toyota,Innova,2.5 VX 8 STR BS IV,Manual,"82,096 km",Diesel,1st Owner,"₹10,31,599"
New Delhi,2015,Mahindra,XUV500,W10,Manual,"1,14,885 km",Diesel,2nd Owner,"₹8,69,999"
New Delhi,2016,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"55,835 km",Diesel,1st Owner,"₹9,48,299"
New Delhi,2014,Ford,Ecosport,1.5 TREND TDCI,Manual,"1,22,729 km",Diesel,1st Owner,"₹4,65,699"
New Delhi,2015,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"89,521 km",Diesel,1st Owner,"₹8,24,399"
New Delhi,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"1,27,254 km",Diesel,1st Owner,"₹4,27,399"
New Delhi,2016,Maruti,Vitara Brezza,ZDI,Manual,"65,443 km",Diesel,1st Owner,"₹7,18,099"
New Delhi,2014,Toyota,Innova,2.5 VX 7 STR BS IV,Manual,"1,10,827 km",Diesel,1st Owner,"₹8,11,199"
New Delhi,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"22,197 km",Petrol,1st Owner,"₹7,25,999"
New Delhi,2014,Maruti,Ertiga,VDI ABS,Manual,"1,46,493 km",Diesel,1st Owner,"₹4,96,799"
New Delhi,2019,MG,HECTOR,SHARP DCT PETROL,Automatic,"21,150 km",Petrol,2nd Owner,"₹15,60,399"
New Delhi,2018,Hyundai,Creta,1.6 CRDI SX PLUS AUTO,Automatic,"45,875 km",Diesel,1st Owner,"₹12,90,199"
New Delhi,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"53,201 km",Petrol,1st Owner,"₹6,94,099"
New Delhi,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"16,826 km",Diesel,2nd Owner,"₹8,23,199"
New Delhi,2019,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"31,855 km",Diesel,1st Owner,"₹9,05,399"
New Delhi,2018,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"59,837 km",Diesel,2nd Owner,"₹12,15,199"
New Delhi,2019,Maruti,Vitara Brezza,VDI,Manual,"31,245 km",Diesel,1st Owner,"₹8,33,399"
New Delhi,2019,Maruti,Vitara Brezza,VDI,Manual,"30,248 km",Diesel,1st Owner,"₹8,53,999"
